"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000172232",7.9007349172782,9.10045853087155,5.71329369247768,7.9847470250298,5.78398779817272,4.13027949713976,10.7910812577769,3.8478077862215,7.96685242731792,6.57171723923045,5.32880297872784,3.52655942237503,4.5506236633507,12.2673051150594,12.1250285740227,4.57602571368774,11.7058981916107,12.5418721332453,10.2985853695035,4.01564061748777,9.04722241971671,13.6414349050401,13.2648792473061,12.5276117052003,3.73913691268468,5.2749292839663,4.0364226946581,4.21613853442764,5.43057147884055,4.13682200058585,5.02360656998327,3.36154587965929,3.92081110214183,6.00790483649699,4.52199534380068,3.91810064676132,13.5008198528739,13.8774635732124,13.7087160941137,13.1568044505207,13.6543542080722,13.4040122828894,12.7851711100838,13.9860793378004,13.4314234563818,13.7726015409456,11.6140524300134,13.603778229674,13.2747350087844,13.0170353431782,13.1708928178021,12.7909281942777,13.3772139764467,12.7159669461078,13.3220995113921,13.066697109351,12.6598618302351,12.6191091217132,12.1280476984319,13.2508852219955
"ENSG00000124469",8.3490242187786,9.26704557021674,7.08039466523058,7.13123998969477,6.57164846231632,3.53368209069219,10.5986548898703,3.58615771687075,9.59006921016218,6.05554451493824,6.89838065828322,3.60513764590774,3.53219408299835,3.85217894395694,10.1748307535656,3.73783611085651,7.11461680547306,3.35672521757374,7.32959690684464,3.48149846397814,4.2054354709158,9.88955212077812,10.3193227731943,5.6342819846421,3.70133067777294,3.45736381510863,3.64052327758558,3.39070407806072,5.27190630165944,3.78728447705912,5.59486983236846,3.36398909190006,3.06817339401744,5.57635028876533,3.86479564700533,3.2244927808544,12.8534253631122,12.9603713561077,12.5004002165427,12.8735866936534,13.0260015477842,12.9563795445546,12.7667595939033,12.2668224376898,12.1702834505343,12.8123331748203,12.1164207985041,12.8544288009251,12.5702691392079,12.3606523333145,12.8685420470722,12.233896710769,12.4430185663576,12.0202760762517,12.6588134844147,12.1313678586063,12.6294001044908,12.7194982588895,12.4227158608261,12.6505498681454
"ENSG00000012223",11.1962115808967,12.4316213110272,9.83357530197808,8.86559964521473,8.7586576062893,4.95443729092766,12.1952997345278,4.26081711674004,11.9804418333384,7.47710957422954,8.77154378691257,4.18401705826148,4.62757159968503,5.13121807145604,8.10739627223411,5.16678509156553,8.83463609997106,4.77179905019475,11.3340244219751,4.80751773410919,6.71606866763261,9.85168072555974,13.0382187861515,8.06142298910092,4.40683361270474,5.97416699293587,5.13503514514289,4.33050090705291,6.84315438950138,4.01798953130841,8.28390682066034,3.89554859356066,4.4500292342155,8.57639353477613,4.96935495602423,4.06408607924378,13.6507946666458,13.7469431301134,13.584368303672,13.7445111286818,13.8121856015623,13.5335454770205,13.7934649853156,13.696032812643,13.7141735213636,13.8426763943504,13.9063491428547,13.8128588613613,13.8008708969077,13.6320073004524,13.8128588613613,13.7644906870106,13.7401520678437,13.4219244744987,13.6594486288196,13.6127899809194,13.795420502836,13.8227391430597,13.4592772033552,13.7126147180608
"ENSG00000096006",6.93364932462379,8.42477321576077,4.56023409357169,4.60738136602948,4.24238173106869,3.02998929534401,9.84418502336535,3.26118360591573,7.33385384885822,3.68065475305292,5.17131011585019,3.17830572885275,3.17120940699023,3.56882990631688,5.45493583652611,7.89345541806194,3.5759752232613,3.31621896736856,4.08069534956842,9.77964417717163,3.37349402479158,6.26817398741577,8.0730607260013,4.4639040476446,3.36469451455471,3.22054829164055,3.52532631443004,3.51842394630556,3.53174221373414,3.3990209056073,3.7204410446979,3.11790355498189,3.10515617356238,4.58295773277627,3.25829230414546,3.37560981283882,11.8723830738216,11.9312723358864,11.5931794266336,12.3555708861437,12.0610243914737,11.9093310349623,11.9854118996271,11.8213191974814,11.9131401270464,12.0176865211287,12.5548989320474,12.1731773700126,11.7516069742968,11.9337781802971,12.0182396306271,11.6565108688459,11.4008335502342,11.170208985393,12.0009394746368,11.4040247696347,12.2373712212371,12.1883536593606,11.6069911617727,11.7735674437923
"ENSG00000197561",9.25381797072876,10.6603101483287,7.19640205810426,8.99989786059349,7.25845833958043,4.09027809896185,11.9818574493031,4.99985628184777,9.31172645685497,7.12403173847583,7.09461767821453,4.57193636359496,4.6594940943316,13.1909438601698,8.07690821100065,4.94424122877896,11.7729558923697,12.9214883620823,10.7927661582638,4.86832322593992,8.45476317192294,12.8035972918125,12.3498830688117,12.6469858292233,3.98462998063029,5.60612486351119,5.00873012271287,4.08523567021408,5.34070062041924,4.74458654225486,4.65091328832173,3.9960850656069,4.45803704288091,6.07794597144929,4.32151683048427,4.1388022802829,13.5680672202667,13.6085015957528,13.7056712700441,13.0915265985695,13.5481237874702,13.6110339344349,13.4814416467157,13.6693611231551,13.3464206054437,13.5083825610848,11.8430286984999,13.5083825610848,13.2481327884395,13.4125399650342,13.289622358145,13.1121397404271,13.5680672202667,13.3223092865471,13.568426737306,13.3450094172541,13.3330580516926,13.1692309242319,13.2163180635099,13.5195484706627
"ENSG00000196415",6.96882227015866,8.78335671985526,4.86900707928785,6.71943092877357,5.01370154190285,3.59573133344017,10.165217369975,3.74551491878422,7.28512199534114,5.32505645089248,4.84873200229434,3.61664923054158,4.11474272951245,6.90199386168637,9.62801766193485,3.79313240334124,8.37865105212754,5.78653435108121,3.9757276561711,3.90031090339101,9.39141257830632,11.3967767269551,11.5192637723061,9.19390433265086,3.76065928072626,4.14957379690048,4.95824312893876,3.56003500929599,4.20820652550939,3.80562596439953,3.64758293849806,4.20957960400834,4.11966509430589,3.80352071620314,3.98103902447808,4.10441884184841,12.7898815689023,12.8566112832515,13.0350890628583,12.0705544897393,12.765694360557,12.5914984150469,12.0727821548116,13.0332547300222,12.7384865991268,12.7338219730956,10.1095222574332,12.751494150027,12.0871254990302,12.7803700733115,11.8275345720127,11.6877522054314,12.9394292798816,12.3626455680458,13.0186576901341,12.3466965357671,11.6348278729804,11.9693393777117,11.4802619047079,12.2082415973608
"ENSG00000148346",10.4364736145669,11.752686236797,8.91734428869512,8.11162733952089,8.95083777009397,4.84611049893725,12.4526990839902,4.73515099973356,11.8538715101972,7.67614299080212,7.66543971916716,5.05115340687316,4.97414681677103,4.70646149123865,6.38920169175001,5.73647413430982,7.46593833878074,4.84901481450533,10.1456015756003,4.48438922996157,5.89249646201147,8.69557777867795,5.96302567361408,7.79657184360262,4.94506251413984,6.01871644258212,5.7737841112528,4.40723751668512,6.67355637014952,5.67218725495676,7.71450333167787,5.28442296426611,4.64170967797029,8.03823180585965,5.27724125376445,4.71499300808438,13.8488235188963,13.7213588071846,13.2025717939934,13.9137845695696,14.0991987591556,13.7074539070531,13.8412119696541,13.6434397729861,13.4772089960341,13.8622739723712,13.9401790367457,13.9099508292148,13.6282372190525,13.5017079385934,13.9432894214218,13.6063918306316,13.6109701201142,13.3899608663218,13.7488277597006,13.3099184921114,13.7057359648445,13.6783673317961,13.2709061377081,13.6595699628864
"ENSG00000164821",9.74587492247165,11.5517098530948,8.81226485189707,10.2141719843105,8.35300998445519,4.3902272083897,12.5625838017423,4.44881711904092,11.5798407831702,8.66260361284374,9.28676790314725,4.75528842901604,4.72402939085614,4.52560800859208,10.9706537318516,5.31508415356339,11.1660224331595,4.5795485960146,10.5963144601653,4.69117345909166,6.46398649572362,12.6952448209414,12.1759868211801,8.6497832270956,4.77961423892519,5.6138515413547,7.41497384858095,4.69476679704306,6.98243137868879,5.55778521766781,6.98443070620436,4.44757104958949,5.02078827992903,7.58656596322806,5.6111168976532,4.57921969318816,13.8457080133558,13.882942178913,13.8490510773929,13.6390946119984,13.7892115502268,13.9211691089429,13.6688861320768,13.6397073464817,12.7604695084313,13.803996671051,11.5488020301033,13.7396261860349,13.6947348311606,13.5855987717583,13.7524588243867,13.4914646532174,13.545013303092,13.0223743732381,13.8224538124754,13.3890786365369,13.7056305038407,13.8163098598692,13.2655963877994,13.729829539411
"ENSG00000100448",8.26463566932787,9.9846286642349,6.75412445524471,8.88794205254913,6.83764736011946,6.31955390739623,11.1862477942296,5.68059791588682,8.23822074473006,6.49180210130372,7.74815613249984,4.86121233133917,5.30342065193908,13.9340229147303,12.0029793036339,5.35677073905685,12.9712250280297,12.8036194116575,7.84604413909071,5.29253473942173,9.3307352296725,12.9113242771372,11.8071690899941,12.4742532649073,4.71353935777828,5.6403010304341,5.40630499438814,3.90619589643092,5.14827873698162,4.79591956158314,4.8862120196635,5.17005712236779,4.81495579910752,5.96733814957143,4.63058825280991,4.48381769805439,13.6501100195406,13.5583054025796,13.7586178830793,12.9533066877982,13.2521542544288,13.4407705901306,13.5833813506325,13.5920765654029,13.1158785756321,13.5920765654029,10.9063651685754,13.3860149290391,13.0258289671563,13.3632709713047,12.9302785863828,12.9668646493588,13.6352180172742,12.9365237789298,13.6439581656161,13.1561232865725,12.9938330998394,13.0056113684504,12.6210205717537,13.3640896817484
"ENSG00000138772",7.19188379222232,8.33659728432969,6.16298725317541,5.63976155776804,5.23771971384119,3.21091602846639,8.94948205321087,2.99827111374449,7.88724084016399,4.30737578310309,5.49077802678509,3.24034445731463,3.38634614452779,3.18502174505382,8.00655778303326,2.94399823372881,5.78486152495719,3.48933154781191,5.72331300961319,5.16277423871981,2.85632728472318,8.31492335299861,9.22663423683591,3.46509979131541,3.24705637364214,2.9959783022815,3.25859656014471,3.01222146306244,3.28676082366297,3.01292163933248,4.36919901766023,3.22148133800469,3.25960200247324,4.25241056054905,2.69425012866016,2.97555571987535,11.2822373671982,11.6441094810341,10.380220687492,11.8108541434456,12.0484660072726,11.6771557171563,11.0787097492619,11.1391258720753,10.6929591629094,11.9026208208794,10.7491269447091,11.8551986902864,11.2878432855704,10.9909929026211,11.6557038356076,10.7100174725354,10.6353756303469,10.5462443959431,10.9466090015539,10.680147748448,11.6418330435694,11.5409750804373,10.9828167953992,11.4311412635182
