X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000224137	5.25714318508436	3.62046751107053	3.38621346626115	3.37344578135777	3.69118062591761	3.31828629596852	3.29802626070403	3.58303409356748	3.38631089715197	3.58815323111816	3.50057271048709	3.29707213882967	3.38868373037569	3.2306648008885	3.85221469504026	3.45210011753443	3.40311990384062	3.43462165841016	3.80775391507985	3.7203807497065	3.39989098383472	3.55864595251219	4.31941166362935	3.29974268589915	10.1505798620251	10.1367536219986	11.0018317876427	8.51165010712332	11.2452884129032	10.951740193539	11.2334225595023	11.6166826409032	11.0066217804029	6.56021013262762	9.87575260604559	10.5117095693429	3.84215285445716	3.96293842903034	3.65385170760495	3.63311396571325	3.25322891921611	3.53217540985153	3.565722931799	3.74300675713698	3.56288647855936	3.41097819976761	3.87075219456757	3.42210666092155	4.24732518791095	3.35092375944197	5.54324936630542	3.81130062849209	4.02116001996322	3.88547552876665	3.50801897357994	5.35066700913709	3.76456190807021	3.97054032096556	4.12968391418041	3.7894477692294
ENSG00000096006	6.93364932462379	8.42477321576077	4.56023409357169	4.60738136602948	4.24238173106869	3.02998929534401	9.84418502336535	3.26118360591573	7.33385384885822	3.68065475305292	5.17131011585019	3.17830572885275	3.17120940699023	3.56882990631688	5.45493583652611	7.89345541806194	3.5759752232613	3.31621896736856	4.08069534956842	9.77964417717163	3.37349402479158	6.26817398741577	8.0730607260013	4.4639040476446	3.36469451455471	3.22054829164055	3.52532631443004	3.51842394630556	3.53174221373414	3.3990209056073	3.7204410446979	3.11790355498189	3.10515617356238	4.58295773277627	3.25829230414546	3.37560981283882	11.8723830738216	11.9312723358864	11.5931794266336	12.3555708861437	12.0610243914737	11.9093310349623	11.9854118996271	11.8213191974814	11.9131401270464	12.0176865211287	12.5548989320474	12.1731773700126	11.7516069742968	11.9337781802971	12.0182396306271	11.6565108688459	11.4008335502342	11.170208985393	12.0009394746368	11.4040247696347	12.2373712212371	12.1883536593606	11.6069911617727	11.7735674437923
ENSG00000153253	6.37492883391186	9.17650733331325	7.24925059447695	2.92174422546844	6.85403876421606	9.15702598643718	3.79726461673586	11.9831996308583	3.19540424297405	6.78135024441826	10.8800116854865	7.52121067977264	6.03542785289615	3.28401857336007	3.18003375289339	3.19321757715862	3.15087907678219	3.17462268335643	4.01116624846579	4.71964244900614	9.63469866559628	3.06344398225433	3.29546779206618	3.18798313340458	3.07556296239944	3.12184952842842	3.41901734038278	3.23899167854661	3.15120182306842	3.46779135184506	3.14087765747743	3.38563163889903	3.08587465888658	3.17983775911423	3.11378865735753	3.05240974586459	2.99214526370897	3.18923831726498	3.16322715293671	3.16179739216493	3.18678131988257	3.06330092351398	3.18674125166758	3.05223650280011	3.48986525077734	2.87036191869718	3.49372123333869	3.01956680072933	3.17167454782156	3.26755363271649	3.14575163077364	3.20653359923904	3.16606956831869	4.11439173384269	3.2447555654241	3.55032662047495	3.28757566844148	2.97119669308941	3.40330309735591	3.4813824617129
ENSG00000229807	3.31110075102348	3.33130162659683	3.33837201881629	9.55566243422006	3.64318508939488	9.33809512225897	9.00873321472227	3.38558181079776	3.43579134366257	3.49943972378021	9.94365532637008	3.31070495782759	3.50677188704647	9.33635719520487	8.1778674443806	3.5396070591595	3.3978299826042	3.43707553385657	7.36378315710541	9.68982575071507	3.42120786606469	3.32523145964247	8.91390251579282	9.95284295584398	9.10202561418239	3.49039921773638	7.57416479772345	3.32989617021313	3.31012309663194	7.83756172353171	3.43029918697936	8.50813550348299	3.3509268232476	3.42044329501221	3.30451253696688	7.30167991650231	3.47631799227832	3.34175210369081	3.38954139548956	3.37895977805914	8.16726383361638	3.23913148938936	3.47006828457465	3.41376498554594	7.97913228291637	3.35719181381171	3.68478741391631	3.28063631181493	3.36298648267754	3.31882425327044	3.34074904149199	3.49122793924978	3.41278030748578	8.90474669336665	8.37656494304743	8.64287024752942	3.29976145683479	3.54980737348172	3.3114488523243	3.29279108297456
ENSG00000138772	7.19188379222232	8.33659728432969	6.16298725317541	5.63976155776804	5.23771971384119	3.21091602846639	8.94948205321087	2.99827111374449	7.88724084016399	4.30737578310309	5.49077802678509	3.24034445731463	3.38634614452779	3.18502174505382	8.00655778303326	2.94399823372881	5.78486152495719	3.48933154781191	5.72331300961319	5.16277423871981	2.85632728472318	8.31492335299861	9.22663423683591	3.46509979131541	3.24705637364214	2.9959783022815	3.25859656014471	3.01222146306244	3.28676082366297	3.01292163933248	4.36919901766023	3.22148133800469	3.25960200247324	4.25241056054905	2.69425012866016	2.97555571987535	11.2822373671982	11.6441094810341	10.380220687492	11.8108541434456	12.0484660072726	11.6771557171563	11.0787097492619	11.1391258720753	10.6929591629094	11.9026208208794	10.7491269447091	11.8551986902864	11.2878432855704	10.9909929026211	11.6557038356076	10.7100174725354	10.6353756303469	10.5462443959431	10.9466090015539	10.680147748448	11.6418330435694	11.5409750804373	10.9828167953992	11.4311412635182
ENSG00000102837	7.79438154875108	4.01260498672672	6.83797487906718	5.60424238120746	5.81376714289949	7.20189654003398	9.41223281669956	3.03383682325167	7.88767558950403	4.6127619199525	4.52487675796681	2.88835245827999	3.78172229527112	3.18502174505382	2.97936330010712	2.79835887171688	6.23944379099505	2.93924767915052	3.14348315251725	2.99757076376779	3.02341953052855	4.64294589033354	5.10125230295261	3.40923335443017	3.15782281800963	2.90317082799542	3.27423736338936	2.96777906274958	3.88934353943076	3.26338857463149	4.07058871109304	2.91190681906065	3.02280468736	4.5552147974282	3.18955227501864	3.07504562362582	9.14071858393461	9.38418674125358	8.91105851859079	10.0866323047403	7.5351168734944	10.1718238989179	9.15964270005152	9.02261663269752	7.76611758527053	9.78115355787985	9.82700477889199	10.3373998797994	9.88822772717345	10.9259225590892	11.4233962671977	9.95506903224794	10.0946686908815	10.034206292435	9.58533840809126	11.0912843975158	11.2497398914618	10.8891955921591	11.5271200355919	10.9080868062914
ENSG00000102935	7.81908544369097	8.99684950953394	9.48584133037362	6.93402884863287	7.73391258060014	9.25108884007865	8.5484180324528	7.22162293054713	10.7454638411011	9.47616884207326	7.65650635386831	10.3691107556061	3.16434020093916	3.54860482235412	3.33598139875013	2.97994142152504	3.54038476193958	3.41122900222742	3.50473837142565	3.23919774259321	3.43518864118874	3.24749069767106	3.54369736248006	3.61616055363426	3.52674201622947	3.45454729874055	4.33980019354277	3.50728085510816	3.18150999559232	3.53075562565793	3.63602376817161	3.20184511167987	3.25921725491938	3.50410302276816	3.0536854150654	3.48237695661296	3.36191745410113	3.50216216905969	3.61698696654655	3.43437500883304	3.65848286802725	3.50343622573216	3.72483530494763	3.58687452140742	3.73534781181817	3.01838844070104	3.58654263217401	3.62503047409427	3.43505908213769	3.5015270942056	3.34055456620551	3.39335298197986	3.48870172469157	5.53082988899485	3.89463293583621	3.57032069972685	3.4091216262978	3.67505625373272	3.36209727379236	3.70675679301901
ENSG00000173391	3.05697546524087	3.14223257188313	3.15112569752929	3.14028448244034	3.20238789315105	3.05332362736135	3.72469323238468	2.91907238626198	3.23079449774259	3.2257397950209	3.11023197896413	2.8668116003499	2.97016473869352	3.09095499484928	3.36599890589818	2.88728453395273	3.05092779964552	3.62192351508298	3.48874475808141	3.2304051944776	2.85869043877931	3.64185734276934	3.54139583666426	3.89904974724752	2.97358938251048	3.50206464253419	3.33395484584671	2.99402279599763	3.16045293282521	3.17518680303825	3.05660736196381	3.02172808918323	2.89462607156214	3.42291552937217	3.04512014721587	3.22007143121939	6.76276732815913	8.87837693775626	3.99369077768653	8.82591553901787	9.49658465868495	8.06561463702296	7.6342617015991	8.08168411814414	3.89851674540233	9.40652744399664	8.37621941807902	9.74186886414151	6.77620078194352	7.53020002226217	8.57715152745955	6.74355646871908	5.98856527813146	7.03737166118768	7.63120962756749	6.46916259027444	8.34539703467216	8.21743677031169	7.60491899602529	8.29247624272731
ENSG00000169575	7.87831300613732	10.0714303019762	10.5300606719683	13.0284329207344	10.7590899043692	11.8843591229048	10.8355043190906	11.9466218324813	10.2776167263711	11.8783605995895	10.8819603210145	10.690649007561	7.71367790330632	3.77972054285617	4.36978662584247	4.04279217968407	4.12137697005656	4.06236161621603	4.21589221477813	4.15492318981113	4.44538107588875	3.80640844578286	3.99266055869953	4.14758905234961	3.97976455837358	4.33245440943859	4.25200744313567	4.11771442635695	4.02319932358137	3.87638050819177	4.06519029506541	4.33148589208372	4.09337627041514	3.73869551082079	3.82213578034015	3.79056979946644	3.96196499096931	4.19713570718238	4.91397463958083	3.91184780177405	4.2943029040409	4.12885574414837	4.07379899593339	4.23548979063985	4.09478206054334	3.95378736546212	3.78514220860754	4.09727873685778	4.69424713872718	5.62896838840842	5.33103250117894	4.18049356435492	4.69760687023006	8.90175674741836	6.81869398426689	6.76873696252472	4.42709906244146	4.39436310884492	6.27268487427913	6.48994455964897
ENSG00000121742	7.92766242712045	4.56999061222777	3.71772790356132	3.07670283144303	3.86789912509591	3.55902867089733	4.6340105854865	3.0926786716375	3.65604200651261	4.034314879021	5.9551949572496	9.3707104395023	3.15722861686142	3.5302645436596	3.33354303447228	3.43008812978012	3.258266678361	3.38345551869555	4.75376291308285	3.01281790137564	3.33112568982205	3.7541557756839	4.96087767421652	3.72896856988084	3.38789280449591	3.37389263226348	3.67713444466185	3.0539376440156	3.51674277220868	3.23307742252328	4.5101944229219	3.36973953754166	3.20608722547518	6.90936536906796	3.41087583673829	3.35862613396526	10.5600342414657	9.86771334189033	10.0736079574646	10.2831004972519	9.39713982873673	8.05178983837088	10.9753089880747	10.3721012524574	11.1342926518234	10.0710936091022	10.7651701703839	9.84199192137845	7.84535784221738	5.52215577503047	8.63208160270116	8.31305576660317	9.10844196226428	6.05352606675743	9.21771016813109	4.71220829247778	8.60323898168964	9.70501786632469	6.36131105010674	7.28486072876048
